MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Apr,8,2000,10:55:21,10,2,7779846,I,F,1980,CHRY,DODG,BSPWB1,B22JEAX117575,H,1706,91,5.2,P,500,4.5,400,2.5,3600,2000,0.7,2000,1.24,847,F,G,-1,-1,1029,1.27,N,8,2,A,3,N,J,45,F,P,F,P,P
Jul,8,2000,10:34:39,6,2,4605141,I,F,1985,CHRY,CHRY,NY,1C3BT56G1FC219630,P,1238,143,2.6,P,350,4,300,2,2971,68,0.83,101,2.14,271,F,G,-1,-1,95,2.66,N,4,2,A,3,N,B,8,P,P,P,F,P
May,24,2000,14:08:38,1,3,6831032,I,F,1979,FORD,FORD,MU2,9R02Y185152,P,1139,37,2.3,P,450,5,400,3,2500,310,6.36,150,0.12,1235,F,G,-1,-1,-1,-1,N,4,2,A,3,O,2,5,P,F,P,P,P
Jun,5,2000,15:19:08,4,2,6060610,I,F,1989,GMC,PONT,6LE,1G2AF51W1K6213661,P,1215,162,2.8,P,105,0.8,85,0.7,1175,110,0.1,65,0.17,156,F,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,F,P,P,P,P
Jul,10,2000,11:35:28,9,2,6589181,I,F,1990,VOLK,VOLK,CJT,WVWPA01G7LW072967,P,920,216,1.8,P,130,1.1,100,1,1718,43,0.15,76,0.39,1719,F,G,-1,-1,-1,-1,N,4,F,A,3,T,P,12,P,P,P,P,F
Feb,10,2000,10:38:31,2,1,4204059,I,F,1996,HOND,HOND,UCC,2HGEJ6320TH007972,P,940,176,1.6,P,90,0.6,85,0.5,1500,1,0.03,6,0.55,232,F,G,-1,-1,12,0.62,N,4,F,M,5,T,E,17,P,P,P,F,P
Apr,10,2000,14:30:50,4,3,6252887,I,F,1989,CHRY,PLYM,SUN,1P3BP44K3KN595584,P,1150,174,2.5,P,120,1,90,0.9,1235,14,0.18,12,0.01,1526,F,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,F
Jan,31,2000,17:23:53,5,2,5995948,I,F,1988,FORD,FORD,COFFSD,2FDLF47G9JCB52970,H,3020,65,7.5,P,250,2.5,150,1,3000,276,0.52,18,0.65,1167,F,G,-1,-1,-1,-1,N,8,F,M,5,N,L,46,F,P,P,P,P
Apr,28,2000,09:24:42,8,3,7323340,I,F,1986,GMC,OLDS,FRB,1G3HY693XGW449804,P,1379,155,3.8,P,300,3.5,200,1.5,2500,382,0.24,227,0.34,417,F,G,-1,-1,24,0.27,N,6,F,A,4,T,H,9,F,P,F,P,P
Aug,31,2000,17:37:36,9,1,4235384,I,F,1975,BMW,BMW,202,2367108,P,1088,103,2,P,450,5,400,3,2594,459,3.4,19,0.26,1123,F,G,-1,-1,-1,-1,N,4,2,M,4,N,7,5,F,P,P,P,P
Aug,23,2000,13:54:16,9,2,5976172,I,F,1988,SUZI,SUZI,FOR,JS2AA43S1J5112502,P,730,186,1,P,130,1.1,100,1,2095,394,8.94,17,0.36,542,F,G,-1,-1,-1,-1,N,3,2,A,3,T,A,12,F,F,P,P,P
Aug,5,2000,10:58:37,2,2,6476823,I,F,1989,GMC,PONT,FLY,JG7MT2162KK766485,P,660,168,1,P,130,1.1,100,1,2279,64,0.19,90,0.42,2537,F,G,-1,-1,-1,-1,N,3,F,A,3,T,M,12,P,P,P,P,F
Aug,30,2000,09:50:20,3,3,2799465,I,F,1973,VOLK,VOLK,TP1,1132797843,P,869,9,1.6,P,750,6,500,4,3610,1090,4.76,109,1.13,1001,F,G,-1,-1,-1,-1,N,4,1,M,4,N,2,3,F,P,P,P,P
Jul,15,2000,12:16:50,2,2,8917577,I,F,1986,GMC,GMC,350,2GDHG31M1G4504485,H,1834,161,5.7,P,400,3,300,2,3600,671,0.61,50,0.14,1311,F,G,-1,-1,-1,-1,N,8,F,A,3,N,H,45,F,P,P,P,P
Mar,21,2000,09:31:17,10,1,5144190,I,F,1986,FORD,FORD,RNGRNS,1FTCR14A1GPB12738,T,1212,312,2.3,A,350,4,300,2,3028,739,4.85,265,4.34,1121,F,G,-1,-1,826,6.91,N,4,F,M,5,T,C,29,F,F,P,F,P
Aug,26,2000,13:05:46,2,2,8538754,I,F,1988,FORD,FORD,ESP,1FABP9099JW383478,P,1048,135,1.9,P,120,1,90,0.9,1341,883,5.57,474,7.91,92,F,G,-1,-1,968,5.33,N,4,F,M,4,T,B,13,F,F,F,F,P
Apr,8,2000,12:02:21,5,1,7432381,I,F,1981,GMC,CHEV,MCL,2G1AW69JXB1404439,P,1390,55,4.4,P,400,4.5,350,2.5,2500,1186,0.09,1371,0.52,947,F,G,-1,-1,1509,0.33,N,8,2,A,3,O,A,10,F,P,F,P,P
Aug,16,2000,13:30:10,5,4,5479813,I,F,1987,MAZD,MAZD,RX7,JM1FC3323H0515117,P,1155,151,1.3,P,350,4,300,3,2811,1327,3.11,448,6.27,119,F,G,-1,-1,820,4.38,N,9,F,M,5,T,F,7,F,P,F,F,P
Jul,14,2000,11:00:11,10,3,5844397,I,F,1988,GMC,CHEV,SPR,JG1MR215XJK732535,P,660,154,1,P,130,1.1,100,1,2279,384,0.04,77,0.23,1340,F,G,-1,-1,-1,-1,N,3,2,M,5,T,M,12,F,P,P,P,P
Mar,29,2000,13:19:59,10,2,5729678,I,F,1988,FORD,FORD,BRO,1FMEU15NXJLA18151,T,1963,240,5,P,180,1.2,150,1,1200,74,0.81,138,1.89,107,F,G,-1,-1,12,0,S,8,F,A,3,T,E,36,P,P,P,F,P
Jul,4,2000,15:47:12,10,2,9481611,I,F,1984,CHRY,DODG,6ES,1B3BE66G3EC290162,P,1148,112,2.6,P,350,4,300,2,3179,133,0.79,129,0.58,3375,F,G,-1,-1,-1,-1,N,4,2,A,3,N,B,8,P,P,P,P,F
Jul,8,2000,12:12:25,2,4,6557221,I,F,1989,NISS,NISS,CPF,JN8HD14Y6KW103053,T,1746,176,3,P,210,1.6,200,1,1400,365,0.28,49,0.1,385,F,G,276,0.12,-1,-1,S,6,F,A,4,T,H,35,F,P,P,P,P
Jun,20,2000,13:03:32,8,2,6843770,I,F,1990,GMC,PONT,6LE,1G2AF51T9L6253946,P,1215,286,3.1,P,105,0.8,85,0.7,1175,9,0,7,0.05,1233,F,G,-1,-1,-1,-1,N,6,F,A,4,T,A,14,P,P,P,P,F
Aug,25,2000,08:52:31,1,2,6735247,I,F,1990,GMC,CHEV,CTVCUT,2GBJG31K1L4123884,H,2998,455,5.7,P,250,2.5,150,1,3000,301,0.56,59,0.09,2491,F,G,287,0.46,-1,-1,N,8,F,A,4,N,J,46,F,P,P,P,P
Mar,4,2000,11:49:18,11,2,7686299,I,F,1980,FORD,FORD,VAN15V,E14FBKA1187,H,1874,100,5,P,500,4.5,400,2.5,3600,236,4.65,84,0.12,1895,F,G,-1,-1,-1,-1,N,8,2,A,3,N,F,45,P,F,P,P,P
Sep,2,2000,15:31:50,5,2,7260698,I,F,1991,GMC,CHEV,S/VSV2,2GBEG25K6M4110894,T,1889,62,5.7,P,180,1.2,150,1,1200,237,0.33,130,0.52,1277,F,G,-1,-1,-1,-1,N,8,2,A,3,T,E,36,F,P,P,P,F
May,1,2000,14:50:58,2,2,7255851,I,P,1991,TOYT,TOYT,CML,JT2VV22F4M3023525,P,1385,66,2.5,P,120,1,90,0.9,1200,0,0,0,0.01,236,P,G,-1,-1,-1,-1,N,6,F,A,4,T,V,13,P,P,P,P,P
Jul,12,2000,08:57:22,1,3,7234172,I,P,1984,PORS,PORS,92S,WP0JB0921ES862030,P,1451,81,4.7,P,300,3.5,150,1,2001,20,0,74,0.28,315,P,G,-1,-1,-1,-1,N,8,F,A,4,T,J,10,P,P,P,P,P
Feb,5,2000,09:26:05,7,1,8787230,I,P,1994,CHRY,CHRY,CIE,2C3EH56F3RH266813,P,1473,133,3.5,P,105,0.8,85,0.7,1000,13,0,20,0.02,297,P,G,-1,-1,-1,-1,N,6,F,A,4,T,E,19,P,P,P,P,P
Aug,28,2000,10:31:35,12,4,4236549,I,P,1996,TOYT,TOYT,CUC,2T1BA03E1TC136760,P,1070,105,1.6,P,90,0.6,85,0.5,1500,6,0.01,13,0.03,43,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Mar,28,2000,15:55:27,12,1,5840572,I,P,1988,NISS,NISS,SEN,JN1PB24S4JU041065,P,1046,194,1.6,P,130,1.1,100,1,1535,127,0.56,41,0.25,488,P,G,-1,-1,-1,-1,N,4,2,A,3,T,P,12,P,P,P,P,P
Jan,24,2000,08:58:21,3,2,6567069,I,P,1990,GMC,BUIC,SLE,1G4ND51N9LM008205,P,1144,94,3.3,P,105,0.8,85,0.7,1240,0,0,0,0.01,740,P,G,-1,-1,-1,-1,N,6,F,A,3,T,N,14,P,P,P,P,P
Jun,9,2000,09:51:55,7,1,9023637,I,P,1994,MAZD,MAZD,UML,1YVGE31D0R5170646,P,1259,99,2.5,P,120,1,90,0.9,1200,20,0.02,52,0.04,29,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,18,P,P,P,P,P
Feb,25,2000,14:19:32,9,1,8198748,R,P,1987,FORD,FORD,THU,1FABP64W6HH156147,P,1469,160,2.3,P,350,4,300,2,2543,31,0.07,57,0.38,681,P,G,-1,-1,-1,-1,N,4,2,A,3,T,B,8,P,P,P,P,P
Apr,27,2000,15:40:57,4,3,4083317,I,P,1996,CHRY,DODG,CAR,1B4GP54L7TB411056,T,1791,88,3.8,P,160,0.8,100,0.6,1000,8,0,9,0,58,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
Jul,26,2000,10:37:16,5,2,8549877,I,P,1992,GMC,PONT,SUN,1G2JC51H4N7545540,P,1100,155,2,P,120,1,90,0.9,1284,0,0,4,0.07,14,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,13,P,P,P,P,P
Jan,24,2000,10:43:35,4,3,7397568,I,P,1980,FORD,MERC,CAP,0F14B628617,P,1224,166,3.3,P,400,4.5,350,2.5,2500,6,0,25,0.03,134,P,G,-1,-1,-1,-1,N,6,1,A,3,O,4,9,P,P,P,P,P
Aug,12,2000,15:24:55,12,3,8166169,I,P,1982,TOYT,TOYT,CGT,JT2RA64L5C6001425,P,1147,224,2.4,P,350,4,300,2,3181,36,0.35,106,1.51,1998,P,G,-1,-1,-1,-1,N,4,2,M,5,O,R,8,P,P,P,P,P
Jan,25,2000,09:39:22,6,3,8513335,I,P,1993,FORD,FORD,TAU,1FALP5745PG273800,P,1422,159,3,P,105,0.8,85,0.7,1019,0,0.01,0,0.02,14,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,14,P,P,P,P,P
May,3,2000,12:40:48,8,2,5496435,I,P,1987,FORD,FORD,THU,1FABP64W0HH123760,P,1406,190,2.3,P,350,4,300,2,2647,42,0.17,76,0.77,1380,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,P,P,P,P,P
Jun,20,2000,13:23:24,12,5,6374057,I,P,1989,MERZ,MERZ,56S,WDBBA48D7KA100905,P,1620,61,5.6,P,90,0.6,85,0.5,904,2,0,1,0,4,P,G,-1,-1,-1,-1,N,8,F,A,3,T,B,15,P,P,P,P,P
Mar,18,2000,13:45:54,2,4,5756798,I,P,1988,TOYT,TOYT,CDF,JT2AE92E5J0029541,P,1022,194,1.6,P,130,1.1,100,1,1567,11,0.07,15,0.01,241,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,12,P,P,P,P,P
Jan,5,2000,10:39:56,7,2,9130419,I,P,1983,NISS,DATS,SEN,JN1PB15S0DU004253,P,885,162,1.5,P,350,4,300,3,3554,173,2.22,69,0.42,2090,P,G,-1,-1,-1,-1,N,4,2,M,5,N,P,7,P,P,P,P,P
May,15,2000,10:43:01,5,4,4566265,I,P,1997,CHRY,DODG,RPC150,1B7HF13Y6VJ594863,T,2232,44,5.2,P,160,0.8,100,0.6,1000,18,0.13,18,0.08,234,P,G,-1,-1,-1,-1,S,8,F,M,5,T,H,41,P,P,P,P,P
Jul,19,2000,12:39:03,2,3,6741326,I,P,1992,HOND,HOND,ADL,JHMCB7640NC811408,P,1257,48,2.2,P,120,1,90,0.9,1200,2,0.01,13,0.05,12,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,13,P,P,P,P,P
Jul,4,2000,13:02:56,10,1,6757790,I,P,1992,MAZD,MAZD,CMI,JM1NA3524N1313245,P,964,52,1.6,P,130,1.1,100,1,1649,15,0.03,24,0.25,349,P,G,-1,-1,-1,-1,N,4,F,M,5,T,N,12,P,P,P,P,P
May,5,2000,15:15:51,8,1,6237153,I,P,1989,MAZD,MAZD,C62,JM1GD2430K1748599,P,1250,108,2.2,P,120,1,90,0.9,1200,1,0.01,2,0.01,100,P,G,-1,-1,-1,-1,N,4,F,M,5,T,G,13,P,P,P,P,P
Sep,2,2000,15:23:35,11,1,4437759,I,P,1988,NISS,NISS,CSX,JN1CS26S5JW001142,P,1240,173,1.8,P,130,1.1,100,1,1500,18,0.02,6,0.03,688,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,12,P,P,P,P,P
Feb,10,2000,10:26:20,6,4,5213659,I,P,1986,GMC,CHEV,CEL,2G1AW19R8G1228216,P,1193,87,2.5,P,350,4,300,2,3072,100,0.14,104,0.44,747,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,8,P,P,P,P,P
Jun,1,2000,11:59:08,12,3,9283010,I,P,1995,FORD,FORD,CGL,1FALP6534SK223055,P,1197,113,2,P,120,1,90,0.9,1200,13,0.04,4,0.04,90,P,G,-1,-1,-1,-1,N,4,F,A,4,T,L,18,P,P,P,P,P
Mar,25,2000,12:40:38,5,4,4606781,I,P,1985,VOLK,VOLK,JDX,WVWCA0163FW214287,P,920,111,1.8,P,350,4,300,3,3436,117,2.72,70,0.33,1316,P,G,-1,-1,-1,-1,N,4,F,A,3,N,C,7,P,P,P,P,P
Aug,10,2000,13:58:57,3,4,5034651,I,P,1992,HOND,HOND,CCX,2HGEH244XNH013883,P,987,87,1.5,P,130,1.1,100,1,1616,4,0.01,15,0.04,29,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
Jul,4,2000,08:43:41,1,1,8919217,I,P,1994,FORD,FORD,COFF15,2FTEF15YXRCA58616,T,1750,74,4.9,P,180,1.2,150,1,1200,26,0,1,0,227,P,G,-1,-1,-1,-1,N,6,F,M,5,T,E,41,P,P,P,P,P
Jun,23,2000,16:19:23,12,2,8137695,I,P,1989,BMW,BMW,C5A,WBAHD2309KBF61495,P,1484,159,3.5,P,105,0.8,85,0.7,1000,25,0.16,12,0.17,766,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,14,P,P,P,P,P
Jun,15,2000,09:57:31,5,1,8669874,I,P,1988,CHRY,CHRY,NYL,1C3BU6635JD103494,P,1451,177,3,P,105,0.8,85,0.7,1000,21,0.05,17,0.04,107,P,G,-1,-1,-1,-1,N,6,F,A,4,T,B,14,P,P,P,P,P
Sep,1,2000,09:10:00,9,2,6111042,I,P,1989,VOLK,VOLK,JET,WVWPA01G1KW213949,P,920,239,1.8,P,130,1.1,100,1,1718,0,0,0,0.63,1599,P,G,-1,-1,-1,-1,N,4,F,M,5,T,P,12,P,P,P,P,P
May,6,2000,11:28:55,5,2,6507687,I,P,1990,CHRY,DODG,CAR,2B4FK25K4LR548553,T,1351,130,2.5,P,240,2,200,1.5,1500,7,0.01,22,0.09,261,P,G,-1,-1,-1,-1,N,4,F,M,5,T,F,34,P,P,P,P,P
Jun,21,2000,12:21:16,2,3,7187635,I,P,1991,MAZD,MAZD,MWG,JM3LV5214M0332022,T,1584,130,2.6,P,240,2,200,1.5,1500,9,0.05,9,0.17,29,P,G,-1,-1,-1,-1,N,4,F,A,4,T,L,34,P,P,P,P,P
Jun,2,2000,14:28:21,9,1,6552158,I,P,1990,GMC,GMC,SIESC1,2GTEC14KXL1520049,T,1802,154,5.7,P,180,1.2,150,1,1200,10,0,7,0.01,437,P,G,-1,-1,-1,-1,N,8,F,A,3,T,E,36,P,P,P,P,P
Aug,18,2000,10:55:15,9,3,6866496,I,P,1998,CHRY,JEEP,GCKL59,1J4GZ88ZXWC318084,T,1723,37,5.9,P,160,0.8,-1,-1,-1,3,0,-1,-1,-1,P,G,-1,-1,2,0,Y,8,F,A,4,T,G,41,P,P,P,P,P
Jan,26,2000,12:36:35,11,1,6062777,I,P,1988,GMC,GMC,R15RSU,1GKER16K9JF516614,T,2386,90,5.7,P,180,1.2,-1,-1,-1,28,0,-1,-1,-1,P,G,-1,-1,34,0,H,8,F,A,4,N,E,36,P,P,P,P,P
Feb,8,2000,15:13:28,9,2,7207048,I,P,1990,CHRY,DODG,SPI,1B3BA46K3LF858183,P,1219,137,2.5,P,120,1,90,0.9,1200,22,0.07,8,0,999,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Apr,18,2000,13:14:51,5,4,8818860,I,P,1994,FORD,FORD,MUS,1FALP4440RF180223,P,1443,78,3.8,P,105,0.8,85,0.7,1005,9,0,8,0.01,188,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jun,27,2000,11:32:29,12,3,6166410,I,P,1989,TOYT,TOYT,TDX,JT2EL32H9K0363247,P,918,146,1.5,P,130,1.1,100,1,1721,39,0.05,34,0.1,97,P,G,-1,-1,-1,-1,N,4,1,M,5,T,E,12,P,P,P,P,P
Jun,21,2000,12:43:25,7,2,9548369,I,P,1995,FORD,FORD,MUS,1FALP4040SF275943,P,1619,11,3.8,P,105,0.8,85,0.7,1000,0,0,0,0,2,P,G,-1,-1,-1,-1,N,6,F,A,4,T,L,19,P,P,P,P,P
Aug,26,2000,15:23:17,7,2,4662599,I,P,1997,TOYT,TOYT,CDD,2T1BA03E1VC211296,P,1045,77,1.6,P,90,0.6,85,0.5,1500,0,0.01,11,0.07,19,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,17,P,P,P,P,P
Jul,21,2000,16:57:09,2,3,6558543,I,P,1990,GMC,PONT,GAL,1G2NE11U8LC238037,P,1107,164,2.5,P,120,1,90,0.9,1277,76,0.13,36,0.12,359,P,G,-1,-1,-1,-1,N,4,F,M,5,T,N,13,P,P,P,P,P
May,23,2000,14:28:00,5,2,7308664,I,P,1991,GMC,BUIC,RGL,2G4WD51L8M1904916,P,1541,67,3.8,P,105,0.8,85,0.7,1000,0,0,1,0.01,9,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
Jan,13,2000,14:47:55,9,1,4341407,I,P,1997,GMC,OLDS,LSS,1G3HY52K7V4816436,P,1587,33,3.8,P,80,0.4,75,0.3,921,0,0,0,0,21,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,19,P,P,P,P,P
May,25,2000,10:44:43,8,2,4532981,I,P,1997,CHRY,PLYM,VOF,2P4GP44R8VR281631,T,1719,46,3.3,P,160,0.8,100,0.6,1000,4,0.02,2,0,26,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
May,2,2000,11:06:05,11,2,4506551,I,P,1998,FORD,FORD,WIN,2FMDA5145WBA93064,T,1679,62,3.8,P,160,0.8,100,0.6,1000,4,0.02,2,0.03,51,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
May,25,2000,08:39:47,8,2,6317964,I,P,1978,CHRY,DODG,ASP,NL41D8F165576,P,1415,172,3.7,P,400,4.5,350,2.5,2500,69,1.1,116,0.96,952,P,G,-1,-1,-1,-1,N,6,2,A,3,O,1,6,P,P,P,P,P
Jun,14,2000,15:28:07,2,2,6901913,I,P,1990,HOND,HOND,DXC,2HGED6308LH024329,P,982,251,1.5,P,130,1.1,100,1,1623,0,0.01,13,0.21,744,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jan,21,2000,13:57:08,3,3,9004337,I,P,1983,TOYT,TOYT,44PR38,JT4RN38D2D0064743,T,1340,141,2.4,P,350,4,300,2,3600,111,0.7,46,0.29,2418,P,G,-1,-1,-1,-1,S,4,2,M,4,N,R,29,P,P,P,P,P
Feb,23,2000,12:42:09,12,2,7064725,I,P,1991,MAZD,MAZD,C3D,JM1BG2316M0238316,P,995,156,1.6,P,130,1.1,100,1,1604,5,0.02,7,0.07,202,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,12,P,P,P,P,P
Jun,13,2000,11:18:01,6,2,4004690,I,P,1995,GMC,GMC,SAFSXT,1GKEL19WXSB559271,T,2054,116,4.3,P,180,1.2,-1,-1,-1,45,0,-1,-1,-1,P,G,-1,-1,28,0.24,Y,6,F,A,4,T,E,41,P,P,P,P,P
Jul,17,2000,13:45:08,9,3,8690345,I,P,1994,NISS,NISS,QSTQCV,4N2DN11W7RD809445,T,1716,244,3,P,210,1.6,200,1,1400,83,0.48,22,0.08,100,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
Jan,24,2000,09:52:27,6,3,5703427,I,P,1987,FORD,FORD,CVL,2FABP74G4HX225030,P,1691,100,5.8,P,300,3.5,150,1,2000,30,0,47,0,268,P,G,-1,-1,-1,-1,N,8,2,A,3,T,B,10,P,P,P,P,P
May,8,2000,10:22:14,7,2,5653174,I,P,1998,GMC,OLDS,ITG,1G3WH52K8WF335513,P,1518,20,3.8,P,80,0.4,75,0.3,960,4,0.01,4,0.01,158,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
Jul,6,2000,09:03:17,3,2,6716016,I,P,1998,GMC,CHEV,VTR,1GNDU03EXWD222194,T,1657,37,3.4,P,160,0.8,100,0.6,1012,368,5.41,2,0.02,21,P,G,7,0.02,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
Jul,6,2000,10:02:03,9,2,4924562,I,P,1989,FORD,FORD,CTV35C,1FDKE30G8KHB71586,H,3985,33,7.7,P,250,2.5,150,1,3000,30,0,45,0,703,P,G,-1,-1,-1,-1,N,8,4,A,4,N,K,46,P,P,P,P,P
Feb,18,2000,15:13:49,12,2,8847095,I,P,1994,FORD,FORD,MGT,1FALP42T7RF196283,P,1421,84,5,P,90,0.6,85,0.5,1020,6,0,3,0,263,P,G,-1,-1,-1,-1,N,8,F,M,5,T,L,20,P,P,P,P,P
Aug,25,2000,10:13:47,2,3,5448558,I,P,1986,NISS,NISS,SX,JN1PS26S8GW110317,P,1255,121,2,P,350,4,300,2,2934,17,0,99,0.58,134,P,G,-1,-1,-1,-1,N,4,F,M,5,T,P,8,P,P,P,P,P
Mar,22,2000,10:30:54,4,3,7732804,I,P,1981,FORD,FORD,COFF15,2FTEF14G4BCA28266,H,1580,244,5.8,P,500,4.5,400,2.5,3600,129,1.42,41,0.59,1226,P,G,-1,-1,-1,-1,S,8,2,M,3,N,E,45,P,P,P,P,P
Jun,22,2000,10:04:42,1,2,4614313,I,P,1997,CHRY,DODG,CAR,2B4GP44R6VR425713,T,1719,75,3.3,P,160,0.8,100,0.6,1000,0,0.01,0,0.01,80,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Jan,11,2000,11:59:52,1,3,5050897,I,P,1986,TOYT,TOYT,CLE,JT2SV16EXG0423884,P,1140,186,2,P,350,4,300,2,3199,16,0.29,75,0.56,539,P,G,-1,-1,-1,-1,N,4,F,A,4,O,S,8,P,P,P,P,P
Feb,19,2000,13:29:15,3,3,6037130,I,P,1978,FORD,FORD,VAN25V,E24HHBE5197,H,2570,20,5.8,P,500,4.5,400,2.5,3600,141,0.13,100,0.35,3060,P,G,-1,-1,-1,-1,N,8,2,A,3,N,H,44,P,P,P,P,P
Jan,18,2000,16:28:55,4,3,4944636,I,P,1988,HOND,HOND,CSI,JHMED9360JS802874,P,885,306,1.6,P,130,1.1,100,1,1777,9,0.04,11,0.01,268,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Apr,26,2000,10:04:40,10,1,8244019,I,P,1993,FORD,MERC,TLC,2MEBM37U9PB602166,P,1147,172,3,P,105,0.8,85,0.7,1237,14,0.02,29,0.05,75,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,14,P,P,P,P,P
Aug,3,2000,08:37:23,7,2,6034761,I,P,1974,GMC,PONT,PBC,7L57H41306585,P,1999,68,5.7,P,650,5,500,3,2500,6,0.77,5,0.39,249,P,G,-1,-1,-1,-1,N,8,2,A,3,N,7,4,P,P,P,P,P
May,24,2000,14:56:36,9,1,5604264,I,P,1978,CHRY,CHRY,LMD,FP41G8G102689,P,1762,84,5.2,P,400,4.5,350,2.5,2500,28,0.07,151,1.43,1167,P,G,-1,-1,-1,-1,N,8,F,A,3,O,1,6,P,P,P,P,P
Mar,20,2000,08:37:49,3,2,8741550,I,P,1990,VOLV,VOLV,4DL,YV1AX8843L1404392,P,1303,115,2.3,P,120,1,90,0.9,1200,0,0,6,0.13,493,P,G,-1,-1,-1,-1,N,4,F,M,5,T,A,13,P,P,P,P,P
May,1,2000,09:49:51,10,1,6408959,I,P,1989,MAZD,MAZD,929,JM1HC2216K0203084,P,1465,60,3,P,105,0.8,85,0.7,1000,4,0,7,0,12,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,14,P,P,P,P,P
Jul,15,2000,11:56:41,5,1,4616530,I,P,1997,TOYT,TOYT,CTC,JT2BC51L3V0269969,P,980,28,1.5,P,90,0.6,85,0.5,1500,3,0,3,0.01,227,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,17,P,P,P,P,P
Jun,7,2000,10:26:46,1,3,4556415,I,P,1997,CHRY,JEEP,GCKLRT,1J4GZ58SXVC747239,T,1787,72,4,P,160,0.8,-1,-1,-1,2,0,-1,-1,-1,P,G,-1,-1,5,0.02,Y,6,F,A,4,T,G,40,P,P,P,P,P
Aug,19,2000,10:37:10,1,3,7120273,I,P,1991,BMW,BMW,A52,WBAHD6306MBJ62132,P,1560,72,2.5,P,120,1,90,0.9,1200,27,0.09,12,0.02,21,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,13,P,P,P,P,P
Jul,10,2000,14:26:09,10,3,7113229,I,P,1990,GMC,PONT,SLE,1G2JB51K6L7599403,P,1073,139,2,P,120,1,90,0.9,1313,41,0.24,36,0.19,872,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
Mar,10,2000,13:37:59,6,4,9614179,I,P,1984,GMC,GMC,K15KSU,1G5EK16LXEF521780,H,2356,202,5.7,P,400,3,300,2,3600,54,1.5,37,0.11,637,P,G,-1,-1,-1,-1,S,8,2,A,3,N,E,45,P,P,P,P,P
Aug,16,2000,15:30:03,2,2,8851866,I,P,1994,MERZ,MERZ,S32,WDBGA32E9RA176962,P,1895,39,3.2,P,105,0.8,-1,-1,-1,6,0,-1,-1,-1,P,G,-1,-1,17,0.01,T,6,F,A,4,T,G,19,P,P,P,P,P
Aug,9,2000,16:00:37,3,1,9188465,I,P,1995,TOYT,TOYT,CLE,4T1SK12E0SU549643,P,1400,105,2.2,P,120,1,90,0.9,1200,2,0,3,0,437,P,G,-1,-1,-1,-1,N,4,F,A,3,T,S,18,P,P,P,P,P
